category,target_id,name,brand,reference_price,normal_price_min,normal_price_max,accepted_count,rejected_count,review_reasons
motherboard,asus-b650m-tuf,华硕 B650M PLUS 重炮手,华硕,900,650,900,1,0,high_budget_base_catalog
motherboard,asus-b850m-awy,华硕 B850M AYW OC,华硕,1299,1000,1299,1,0,high_budget_base_catalog
motherboard,asus-prime-b650m-k,华硕 PRIME B650M-K,华硕,700,450,700,1,0,high_budget_base_catalog
motherboard,asus-x870e-chuixue,华硕 ROG X870E-A 吹雪,华硕,3300,1800,3300,1,0,high_budget_base_catalog
motherboard,asus-x870e-extreme,华硕 ROG X870E EXTREME,华硕,8600,6300,8600,1,0,high_budget_base_catalog
motherboard,asus-x870e-glacial,华硕 ROG X870E GLACIAL 冰川,华硕,11500,9000,11500,1,0,high_budget_base_catalog
motherboard,asus-x870e-hero,华硕 ROG X870E DARK HERO,华硕,4700,4000,4700,1,0,high_budget_base_catalog
motherboard,asus-x870e-neo,华硕 ROG X870E NEO,华硕,3400,3000,3400,1,0,high_budget_base_catalog
case,base-case-mid-tower,普通中塔机箱,通用规格,100,80,100,1,0,high_budget_base_catalog
cooler,base-cooler-6-heatpipe,6热管风冷,通用规格,100,70,100,1,0,high_budget_base_catalog
cooler,base-cooler-dual-tower-6-heatpipe,双塔6热管风冷,通用规格,150,100,150,1,0,high_budget_base_catalog
ram,base-ddr5-16gb-6000-c28,DDR5 16GB 6000 C28,通用规格,1650,1350,1650,1,0,high_budget_base_catalog
ram,base-ddr5-32gb-6000-c28,DDR5 32GB 6000 C28,通用规格,3300,2700,3300,1,0,high_budget_base_catalog
psu,base-psu-1000w-gold,安耐美 PX1000DF 1000W,安耐美,859,859,859,1,0,high_budget_base_catalog
psu,base-psu-1200w-gold,九州风神 PQ1200G 金牌全模组电源,九州风神,650,,650,1,0,high_budget_base_catalog
psu,base-psu-1200w-platinum,追风者 REVOLT 1200W 白金电源 PH-P1200PR_BK01C（含兼容线组）,追风者,799,799,,1,0,high_budget_base_catalog
psu,base-psu-650w-gold,安耐美 GN650 V3 650W,安耐美,299,200,299,1,0,high_budget_base_catalog
psu,base-psu-750w-gold,安耐美 GN750W V3 750W,安耐美,359,249,359,1,0,high_budget_base_catalog
psu,base-psu-850w-gold,安耐美 PX850DF 850W,安耐美,659,659,659,1,0,high_budget_base_catalog
storage,base-ssd-1tb-tlc,宏碁掠夺者 GM7 1TB,宏碁掠夺者,1199,900,1199,1,0,high_budget_base_catalog
storage,base-ssd-2tb-tlc,宏碁掠夺者 GM7 1TB x2,宏碁掠夺者,2398,1800,2398,1,0,high_budget_base_catalog
storage,base-ssd-512gb-tlc,宏碁掠夺者 GM7 512GB,宏碁掠夺者,699,500,699,1,0,high_budget_base_catalog
motherboard,msi-b850m-power,微星 B850M POWER,微星,1400,1150,1400,1,0,high_budget_base_catalog
motherboard,msi-x870e-ace-max,微星 MEG X870E ACE MAX,微星,4200,3800,4200,1,0,high_budget_base_catalog
motherboard,msi-x870e-edge-ti,微星 X870E 刀锋钛,微星,2200,1700,2200,1,0,high_budget_base_catalog
motherboard,msi-x870e-godlike-max,微星 MEG X870E GODLIKE MAX,微星,7000,4600,7000,1,0,high_budget_base_catalog
motherboard,msi-x870e-tomahawk,微星 X870E 战斧导弹,微星,1900,1500,1900,1,0,high_budget_base_catalog
cpu,r5-7500f,R5 7500F,AMD,600,550,600,1,0,high_budget_base_catalog
cpu,r5-9600x,R5 9600X,AMD,1050,950,1050,1,0,high_budget_base_catalog
cpu,r7-7800x3d,R7 7800X3D,AMD,1800,1650,1800,1,0,high_budget_base_catalog
cpu,r7-9700x,R7 9700X,AMD,1500,1300,1500,1,0,high_budget_base_catalog
cpu,r7-9800x3d,R7 9800X3D,AMD,2500,2400,2500,1,0,high_budget_base_catalog
cpu,r7-9850x3d,R7 9850X3D,AMD,3100,2800,3100,1,0,high_budget_base_catalog
gpu,rtx-4070-super,RTX 4070 SUPER,NVIDIA,3700,3700,,1,0,high_budget_base_catalog
gpu,rtx-4070-ti-super,RTX 4070 Ti SUPER,NVIDIA,4799,4799,,1,0,high_budget_base_catalog
gpu,rtx-4090-d,RTX 4090 D,NVIDIA,15500,15500,,1,0,high_budget_base_catalog
gpu,rtx-5060-ti,技嘉 RTX5060TI WF2MAX OC8G风魔MAX,NVIDIA,3599,3099,3599,1,0,high_budget_base_catalog
gpu,rtx-5070,微星 RTX5070白魔龙 3X,NVIDIA,6999,5999,6999,1,0,high_budget_base_catalog
gpu,rtx-5070-ti,微星 RTX5070TI万图师 3X,NVIDIA,9799,7299,9799,1,0,high_budget_base_catalog
gpu,rtx-5080,微星 RTX5080万图师 3X,NVIDIA,13499,10500,13499,1,0,high_budget_base_catalog
