category,target_id,name,brand,reference_price,normal_price_min,normal_price_max,accepted_count,rejected_count,review_reasons
motherboard,asus-a520m-k,华硕 A520M-K,华硕,339,230,339,1,0,low_budget_base_catalog
motherboard,asus-b550m-plus,华硕 B550M PLUS 重炮手,华硕,750,450,750,1,0,low_budget_base_catalog
motherboard,asus-prime-b650m-k,华硕 PRIME B650M-K,华硕,700,450,700,1,0,low_budget_base_catalog
case,base-case-mid-tower,普通中塔机箱,通用规格,100,80,100,1,0,low_budget_base_catalog
cooler,base-cooler-6-heatpipe,酷里奥 A60 ARGB,酷里奥,129,69,129,1,0,low_budget_base_catalog
cooler,base-cooler-dual-tower-6-heatpipe,超频3 RZ700D,超频3,299,209,299,1,0,low_budget_base_catalog
ram,base-ddr4-16gb-3200,DDR4 8GB×2 3200,通用规格,500,450,500,1,0,low_budget_base_catalog
ram,base-ddr4-16gb-3600,DDR4 8GB×2 3600,通用规格,759,499,759,1,0,low_budget_base_catalog
ram,base-ddr4-32gb-3200,DDR4 16GB×2 3200,通用规格,750,550,750,1,0,low_budget_base_catalog
ram,base-ddr5-16gb-6000-c28,DDR5 16GB 6000 C28,通用规格,1650,1350,1650,1,0,low_budget_base_catalog
psu,base-psu-550w,玄武 550 V4 550W,玄武,199,109,199,1,0,low_budget_base_catalog
psu,base-psu-650w-gold,安耐美 GN650 V3 650W,安耐美,299,200,299,1,0,low_budget_base_catalog
psu,base-psu-750w-gold,安耐美 GN750W V3 750W,安耐美,359,249,359,1,0,low_budget_base_catalog
storage,base-ssd-fanxiang-s500-pro-512gb,梵想 S500 Pro 512GB,梵想,509,400,509,1,0,low_budget_base_catalog
storage,base-ssd-fanxiang-s790e-1tb,梵想 S790E 1TB,梵想,968,750,968,1,0,low_budget_base_catalog
gpu,gtx-1080-ti,GTX 1080 Ti,NVIDIA,949,949,,1,0,low_budget_base_catalog
cpu,i5-12600kf,i5-12600KF,Intel,900,900,900,1,0,low_budget_base_catalog
cpu,i5-14600kf,i5-14600KF,Intel,1499,,1499,1,0,low_budget_base_catalog
motherboard,msi-b760m-a,微星 B760M-A,微星,850,550,850,1,0,low_budget_base_catalog
cpu,r5-5600x,R5 5600X,AMD,820,650,820,1,0,low_budget_base_catalog
cpu,r5-9600x,R5 9600X,AMD,1050,950,1050,1,0,low_budget_base_catalog
cpu,r7-7800x3d,R7 7800X3D,AMD,1800,1650,1800,1,0,low_budget_base_catalog
cpu,r7-9700x,R7 9700X,AMD,1500,1300,1500,1,0,low_budget_base_catalog
gpu,rtx-4060-ti,RTX 4060 Ti,NVIDIA,2300,2300,,1,0,low_budget_base_catalog
gpu,rtx-4070,RTX 4070,NVIDIA,3299,3299,,1,0,low_budget_base_catalog
gpu,rtx-4070-super,RTX 4070 SUPER,NVIDIA,3700,3700,,1,0,low_budget_base_catalog
gpu,rtx-5060-ti,技嘉 RTX5060TI WF2MAX OC8G风魔MAX,NVIDIA,3599,3099,3599,1,0,low_budget_base_catalog
gpu,rx-7650-gre,华硕 ATS RX7650GRE O10G巨齿鲨,AMD,2199,1499,2199,1,0,low_budget_base_catalog
gpu,rx-7700-xt,RX 7700 XT,AMD,2699,2300,2699,1,0,low_budget_base_catalog
gpu,rx-7800-xt,RX 7800 XT,AMD,2799,2799,,1,0,low_budget_base_catalog
gpu,rx-9060-xt-8gb,蓝宝石 9060XT 8G脉动,AMD,3099,2299,3099,1,0,low_budget_base_catalog
gpu,rx-9070-gre,RX 9070 GRE,AMD,4699,3699,4699,1,0,low_budget_base_catalog
cooler,thermalright-ax120-se,利民 AX120 SE,利民,69,39,69,1,0,low_budget_base_catalog
cooler,valkyrie-cq125,瓦尔基里 CQ125,瓦尔基里,109,59,109,1,0,low_budget_base_catalog
psu,xuanwu-650se,玄武 650SE 650W,玄武,139,139,,1,0,low_budget_base_catalog
